pair_id,Overall
1517911797_1637468624,1.3519
1539331609_1589905186,2.9005
1638327020_1637515151,3.225
1556637631_1607952074,1.4645
1620131016_1621061291,3.0595
1615908155_1615908145,1.0843
1566957205_1596571280,3.1235
1558646312_1538256445,1.5662
1490441900_1601142991,3.1892
1507155048_1503896035,3.0535
1534111863_1579755330,2.1052
1609659306_1511725556,1.585
1509023255_1516715408,1.7157
1492941120_1492761537,1.2355
1525275517_1611881456,2.124
1494742724_1492891317,2.5985
1585573976_1562929173,4.0
1569915709_1580735704,2.9941
1560426344_1564028365,2.4819
1557268432_1546123964,3.0445
1641697215_1599482774,2.667
1586788991_1601838056,4.0
1607124786_1521910649,1.185
1629573050_1567603204,3.2141
1592671968_1604256856,2.5857
1526192497_1529600477,3.7869
1549336357_1545535853,2.9616
1625993764_1606863116,2.0048
1646441167_1646285743,4.0
1644008281_1644164094,1.6062
1484421942_1494721946,1.716
1590024183_1589496962,2.1082
1562483638_1611624784,2.083
1632804202_1643412545,1.9515
1536903505_1536946101,2.1057
1645610849_1543506638,4.0
1512078170_1491108459,2.5584
1642220033_1618977537,3.7683
1609501071_1609409437,1.98
1619326852_1645637925,2.6398
1536304608_1610029186,3.5494
1574655066_1549911372,4.0
1604211449_1600708369,3.142
1505700717_1495669879,3.7997
1494223313_1491515735,1.769
1512296453_1565239374,3.6737
1644362439_1593922401,1.489
1552639665_1593519726,2.7083
1640058972_1636268312,2.7216
1586667835_1499678815,3.3384
1625393147_1545792060,2.4641
1590812571_1599318482,1.805
1583921658_1584428422,1.6842
1613121229_1572193481,3.1553
1546786606_1560297046,3.8633
1595168316_1604057798,3.4414
1509141446_1635476293,3.2184
1490387352_1513541048,3.591
1541127277_1541123075,1.3673
1634082713_1608336125,3.2889
1642177345_1644068408,3.9967
1555070167_1579122576,2.6346
1513643803_1497479014,1.1798
1639372219_1638596691,1.5377
1539131604_1539189107,1.9952
1559681650_1593681179,2.3414
1486774329_1625671590,3.6779
1487531319_1491489609,1.3726
1513328705_1507143678,2.9624
1540322796_1540423375,1.5605
1539599196_1593390988,2.9242
1498283000_1497468286,1.0968
1565519309_1606682974,3.8539
1499919067_1503532759,3.5097
1619745247_1620593750,1.7047
1612030094_1601521556,3.5655
1573418039_1499468620,2.046
1579208780_1580022250,1.0
1556367946_1556652530,1.7559
1636947451_1484388888,3.129
1584297823_1591984218,1.8582
1559458268_1563987409,3.4274
1512317471_1534632707,1.4394
1530346317_1516672288,3.8155
1489422700_1490487069,1.6616
1549339747_1579880944,3.6214
1563031362_1551103732,1.0
1491491828_1521202502,1.2298
1533830683_1532704021,2.7279
1569934048_1538133898,3.5491
1531566795_1531524584,2.5243
1630764967_1496429414,3.6669
1500462555_1505795256,2.2626
1605073846_1571963449,2.3906
1589809543_1631654421,3.679
1539189165_1539215002,3.3102
1623192652_1565428575,2.2845
1591023199_1582492607,3.1318
1604005384_1607115441,3.2387
1550054971_1545223425,2.3759
1566597161_1490710880,4.0
1512794191_1510490231,2.7831
1531636880_1530610078,2.3419
1613584743_1613587724,2.1542
1572638779_1513250356,3.2502
1580775438_1582061990,3.1463
1551750105_1506772696,3.2504
1504781389_1504973190,4.0
1527241902_1495530074,3.0003
1524253634_1517969671,1.6452
1636095223_1637064680,1.1167
1511138161_1504851031,2.8558
1533796098_1511134767,2.6184
1532947735_1508855988,4.0
1542105061_1565167001,2.8084
1628812701_1525018239,4.0
1641666581_1640839293,2.1565
1519250233_1644650004,4.0
1616009555_1597114806,1.4532
1563403698_1630976447,1.8027
1495243038_1495120182,2.9096
1557254376_1592284209,2.3973
1576998241_1629121583,2.9023
1491739323_1618640688,3.2933
1777318187_1628997231,1.2516
1632008931_1632031499,1.645
1535810627_1626564838,2.3516
1644819730_1645744379,2.4764
1559228651_1489300357,3.9703
1524576001_1529663661,1.6933
1556186413_1569879681,3.4318
1512720672_1520363154,2.8129
1562349103_1562286327,2.5402
1578555186_1578452297,2.1102
1502604404_1501453055,2.0323
1614683078_1614569310,3.4332
1571913603_1568104610,3.7234
1647916600_1628769769,1.0
1508488432_1520981797,3.8458
1564286400_1553256231,3.0865
1591118051_1589996629,1.8693
1502675365_1502309326,3.4043
1577829079_1577686586,1.0
1610533601_1626630497,3.2374
1629768197_1489407972,2.5279
1508671064_1507969877,1.416
1605471891_1609288311,3.1648
1624529271_1630485482,1.8305
1567470750_1640757294,3.7627
1566412841_1566383963,3.1701
1602960133_1579574956,4.0
1499172079_1543911477,2.3431
1580849344_1580713493,2.4752
1554140665_1556493945,2.7983
1612894281_1517905552,3.95
1616611290_1522898603,4.0
1503743670_1503510859,1.8975
1599544947_1612660961,2.5881
1510471068_1510192614,1.8932
1572396410_1603535427,1.3007
1598815569_1604710863,3.0653
1492162287_1492148825,1.0178
1632181007_1579783288,4.0
1510672458_1508889812,2.8424
1593157652_1577728301,2.9746
1632066459_1632008920,3.2714
1606329760_1589426288,1.873
1506448251_1523088715,2.4908
1532761664_1512619245,3.4769
1613035920_1613154075,1.1734
1502418741_1502356397,1.2378
1489458167_1502638821,1.0565
1574529222_1508569145,3.1687
1617278945_1578578244,3.0274
1569483038_1581397188,2.9806
1598703755_1581057129,1.1815
1574307079_1560840144,2.4266
1638208812_1619638443,1.2615
1596707603_1592959331,4.0
1558386505_1635822513,2.1943
1556197698_1496350847,4.0
1646745400_1646298579,2.3456
1638305023_1583930254,2.8058
1527110798_1623237051,3.2715
1508673621_1554056302,4.0
1590884493_1581878905,2.627
1497287604_1497506528,1.6716
1525101923_1616428014,2.9528
1492496211_1522621364,3.0502
1629620910_1606103662,3.9446
1615888082_1594357643,1.6915
1548157711_1550592007,2.3329
1620905285_1583560073,3.1934
1499672505_1525090190,1.7719
1603736934_1510721039,1.9469
1614658718_1615209031,1.0
1637264923_1640943935,3.3067
1500905494_1500861690,1.2418
1639545997_1635996234,1.6209
1527282416_1527185438,2.7623
1618911364_1607739213,2.5121
1625092898_1619794670,3.484
1518756489_1532089163,2.8628
1636460186_1636492918,3.8986
1575309361_1574915744,2.9521
1631652654_1639940005,1.5107
1602074576_1602029357,2.0594
1549725071_1578833577,3.2923
1630949111_1551736260,3.5528
1556212862_1524944290,2.4477
1494564453_1521067438,3.294
1618994585_1618910598,1.1509
1548330918_1548221667,3.4809
1536291937_1539777970,3.5055
1609580835_1610475985,1.6431
1539138854_1550709675,3.4791
1567669910_1590598920,3.1235
1611154602_1611682049,2.3343
1620041461_1610732495,1.2857
1557407472_1541321733,2.6252
1608416721_1633712806,2.6908
1603072371_1589682270,3.3831
1488041073_1528781380,2.6928
1536199598_1517101362,1.0
1620081170_1574599523,3.6387
1595368765_1595369311,2.1819
1566382263_1582457178,4.0
1624178459_1554885289,4.0
1592131729_1572053422,2.6224
1619093586_1490481657,4.0
1645339568_1645353301,1.2131
1548604467_1548571990,2.1532
1535806799_1600521076,3.4703
1621124980_1621555894,1.3933
1568051061_1512431682,2.6461
1514489958_1532711600,3.4125
1634649050_1615395313,1.7684
1521821585_1521865579,1.2178
1504867792_1504672698,4.0
1556109316_1556191112,1.8559
1525722455_1560651123,3.4236
1592463443_1592181087,1.2366
1589806962_1614902739,3.7966
1633219375_1635141799,1.4789
1536650992_1537157853,1.5123
1638424518_1608994343,3.9463
1642758990_1560758197,3.0381
1604620499_1604577142,1.158
1584514170_1595481195,2.965
1644859175_1520160246,3.378
1589802402_1623198072,2.9408
1496313201_1485609449,3.8115
1506269503_1503602997,3.5566
1499844957_1590355486,2.4491
1631789744_1631687122,1.0
1507112065_1531422057,2.7745
1558432949_1622252435,3.4792
1638354697_1577311702,3.0424
1628682261_1629596175,2.765
1560969376_1594272777,2.0312
1529895665_1529551938,2.5241
1625683770_1628187925,1.6523
1550596060_1550589185,1.2582
1618667518_1602195859,1.7606
1508820983_1508741076,2.1732
1629437221_1629609733,2.7954
1623932804_1622675759,1.7014
1625775910_1625534352,1.2608
1552093258_1606420467,2.1051
1640147621_1600204261,1.4317
1523655413_1522122549,1.4612
1612746454_1607525851,2.3123
1604646208_1616814241,1.1741
1558525026_1645637935,3.3852
1547028443_1514452596,2.7292
1518835035_1544640572,2.545
1531699579_1603370116,3.0233
1548597304_1565410370,2.3571
1496829626_1543726278,2.0615
1497400872_1495454577,3.0286
1527281812_1526696188,1.6556
1620629360_1613363118,2.8866
1598953491_1597842763,1.5571
1579569309_1598174129,1.9345
1602332089_1602225295,2.8768
1498212167_1499233319,2.32
1635793240_1607670364,2.9435
1630953879_1635846794,3.0479
1586721307_1643681814,3.513
1641033530_1645693223,3.7486
1489063505_1500197179,1.0
1646982055_1642481699,1.9264
1633884753_1631734000,2.0378
1524748452_1489999962,3.5539
1500208386_1499851707,2.4951
1513777419_1513184759,1.4982
1583184017_1576223166,3.6039
1560532193_1559430859,3.7864
1554912915_1577766094,3.4691
1526183932_1630697162,4.0
1505483346_1570861047,4.0
1639082012_1640034910,2.7668
1581899700_1584563502,3.7486
1619920426_1630658712,2.3955
1618831715_1492193767,4.0
1526036088_1523271542,3.1333
1518105664_1553805063,4.0
1573094688_1574328168,1.3656
1576029588_1620686247,2.2917
1641814220_1549216893,3.7737
1645267841_1646580271,2.4075
1585663490_1585241195,4.0
1592038127_1494471937,3.8197
1539047182_1542628070,3.5677
1530570881_1549413508,2.2477
1605048410_1594000116,3.2005
1500446961_1589410609,4.0
1510387361_1516385241,3.955
1490226023_1612964294,3.9208
1631933776_1545506966,3.3586
1602331270_1602331319,2.2036
1634188052_1633850355,1.5326
1561077006_1529909663,3.5398
1513915276_1519983202,3.4679
1486142505_1486054288,3.1892
1574275031_1588648328,2.5781
1559124012_1543907387,3.4653
1543651939_1615345816,2.9989
1643509381_1619126052,1.2635
1632977953_1630872412,3.7069
1644505995_1627496002,2.5504
1529596679_1536979630,3.907
1696749333_1511153850,3.4628
1526146111_1527387279,2.7937
1540556015_1533938197,3.5355
1643410219_1625096426,1.8232
1572243611_1632704277,3.9468
1521791219_1527387290,2.2898
1565189138_1566072372,3.2378
1517777426_1553892700,3.3863
1520658762_1520658756,3.5071
1586221913_1586221877,3.7427
1580643517_1602373584,3.1233
1527298211_1613732282,3.4339
1637857233_1615867869,3.1242
1584173632_1585644506,3.618
1574490525_1575382530,3.6385
1495224465_1529064806,2.4697
1572319479_1535952836,3.9135
1552664424_1586676388,3.651
1498914909_1589171555,1.8652
1617771415_1596187480,3.7696
1490273015_1492409370,1.3887
1572236856_1629801348,4.0
1526654841_1509188698,3.6174
1512586240_1533307959,1.3885
1554719580_1560245449,1.1795
1490661488_1618795666,4.0
1505995533_1533612790,2.0787
1549229950_1608926405,3.0166
1496380176_1603606647,2.5673
1519804900_1543736069,3.7237
1526278760_1526278764,3.1515
1585512608_1496539701,4.0
1616017994_1616138111,4.0
1571019622_1628489962,4.0
1611635659_1577820041,2.8631
1578736558_1625048232,1.4509
1566688985_1511740856,3.8601
1513086763_1512028601,3.1929
1496312365_1496435561,2.5552
1490263573_1647409282,3.4683
1620769353_1619777619,1.6642
1532344185_1547310963,3.658
1596227025_1601736132,3.7039
1646774728_1586750425,3.4699
1546378741_1637851884,3.4318
1567445903_1546854860,3.5893
1578308964_1548555993,3.5089
1551501065_1552467891,3.0414
1577695718_1577695781,3.7841
1592776439_1619469684,2.7424
1521132892_1522016821,1.3725
1640925231_1518811257,4.0
1642570918_1642422858,3.6261
1646828662_1646846309,3.724
1625307809_1484024324,2.3505
1577825829_1527216238,4.0
1523941631_1530777287,4.0
1596876390_1604968538,3.4796
1615734545_1493894308,1.0
1626275954_1647449764,4.0
1511635363_1529475375,2.6358
1503771840_1557149585,3.6017
1536719317_1565265726,2.7841
1577724033_1487855603,4.0
1484477571_1532465159,3.1342
1590928740_1587549946,4.0
1623591048_1639155399,3.4382
1576798444_1577750803,2.7409
1562681964_1592209346,2.6401
1601776214_1601018879,2.2271
1618776750_1636428000,3.3425
1606434730_1606534187,3.8161
1486742714_1584226681,4.0
1604193076_1631785602,3.9824
1551411464_1591701152,3.8892
1636748240_1553559598,3.7433
1535667935_1541435293,3.2564
1484304386_1504394311,4.0
1591186586_1623347245,3.3547
1557146461_1557146459,3.3235
1551355545_1547933284,2.1133
1529812889_1541779655,2.349
1636367259_1636425404,4.0
1562852218_1515587019,3.0753
1575339952_1575361350,2.2329
1514047976_1554803646,2.2091
1562100896_1569318823,4.0
1620838983_1626162475,3.0708
1552757138_1514391722,1.0111
1623376318_1565143697,3.1379
1586383888_1499974840,3.6702
1548622718_1548622715,3.6086
1628231623_1628435948,3.212
1532759185_1513574762,3.5996
1515370902_1516749312,3.2157
1553137717_1513733541,1.3304
1499226190_1488037552,2.1332
1550234220_1552469657,3.0827
1538018384_1536200097,3.8545
1566084509_1565875992,4.0
1486581563_1510347806,2.9002
1513358012_1513358014,1.8083
1526036077_1521972142,3.0741
1576931385_1638172631,3.0308
1522987468_1510060738,2.5462
1523675320_1489409349,3.9871
1615135059_1612674744,3.7294
1533821305_1538378415,2.8243
1529623127_1587802130,2.3498
1573052994_1587191650,3.6647
1585760584_1585760585,2.39
1510711803_1640015898,3.6579
1643452007_1574283452,3.1316
1496880883_1565609011,3.8408
1522238066_1521947275,2.7126
1536617461_1539411174,2.2943
1612457168_1633060963,3.1897
1594332019_1593455063,1.2561
1543716837_1488336924,4.0
1607670364_1542525639,2.1939
1530395182_1600800707,2.8985
1510639058_1504535101,2.3527
1609762098_1617500901,4.0
1625938915_1492300436,3.3508
1573972168_1558087137,2.8422
1540556002_1598322787,3.4383
1635911433_1635911436,2.3457
1639832295_1637749795,1.6349
1529413285_1529413248,2.7317
1613129442_1613129455,3.5004
1496221479_1494681099,1.4196
1541834464_1524934667,1.3758
1527104027_1528774659,1.6898
1528101786_1547982980,2.677
1520748441_1520359310,2.1067
1582528898_1513846051,3.1561
1539096917_1486835735,1.8729
1550731047_1585644506,4.0
1524354888_1524854280,2.9572
1510517120_1517774639,3.3919
1615845818_1615332906,3.8422
1513977118_1514364089,1.1781
1565143327_1565349329,1.515
1620796895_1627935078,3.4035
1488275545_1517717206,3.749
1602953661_1527240968,3.0415
1532465138_1557380456,3.1818
1607041201_1608260695,1.3141
1487766696_1499928422,2.6527
1523808401_1638946110,3.5672
1570791527_1573722640,2.4665
1569855985_1550360361,1.3539
1590638583_1590305795,3.0413
1543838742_1542906771,2.7317
1601491378_1591790308,3.2278
1626387835_1496380176,3.9301
1505894786_1559632001,3.3136
1581321864_1580926584,3.6942
1567185878_1612198252,3.3843
1631938488_1647037195,3.0391
1641747902_1570083310,3.4014
1538053338_1598425659,3.9814
1617845820_1618122193,2.9859
1512715982_1511100715,3.0427
1639643018_1535646537,4.0
1487343832_1489224780,2.8535
1644344253_1644290111,4.0
1492645147_1546911953,3.8141
1541317468_1541109811,1.4642
1575334262_1514497180,3.077
1542454332_1603827932,2.1847
1525741731_1529311336,3.0448
1522342411_1521655867,1.4952
1520828170_1525290278,4.0
1552868101_1525287101,2.9043
1642271838_1642138851,3.6348
1570850555_1563708201,1.2526
1566459056_1564117231,1.7584
1621897552_1618665885,2.7742
1635192450_1634768182,3.5445
1492600334_1518586958,4.0
1621027990_1632992507,2.8965
1507184347_1507390033,2.8145
1646940767_1646940759,3.8463
1609866252_1611431774,3.4968
1491583580_1515960917,2.6336
1638736460_1646214646,3.7256
1625152222_1625563290,3.9184
1530059831_1626387871,1.8484
1553874629_1554624128,3.2323
1630485707_1615709627,3.9154
1528421608_1528421541,3.2531
1640803995_1640937871,3.1748
1644291819_1644711003,3.5603
1497179941_1644188422,3.8368
1615818021_1608150075,1.9731
1597919134_1597370791,4.0
1516713519_1502378663,2.8366
1510625382_1510765016,3.5626
1529298663_1506869353,2.8042
1577966105_1565097254,4.0
1538931523_1521041250,3.1928
1553547009_1553625493,3.041
1627729792_1627775404,1.0
1608359666_1608184907,1.0122
1551355603_1537811567,1.5412
1634280264_1632690669,2.238
1631510593_1632620921,3.2656
1621470844_1615888322,1.6933
1603902969_1563803071,4.0
1574260387_1613664708,2.6918
1602894115_1602193464,3.7287
1521759971_1502982859,3.9172
1636020820_1639926491,2.0888
1533819124_1531148592,1.8171
1584173636_1583602519,2.9055
1588648260_1608373443,1.4238
1525049876_1525290287,2.4327
1638399861_1639292181,3.5679
1501349413_1556106764,2.9031
1592475649_1592212011,2.6096
1512380270_1512380268,3.4794
1558909980_1556464112,1.5509
1529596686_1540205634,2.3709
1578301341_1577578562,3.5374
1500477379_1527205835,3.1298
1600358722_1636800303,3.7204
1610742334_1610998808,3.9714
1512143267_1694856736,1.8155
1542539608_1531713599,1.2432
1602830749_1605911609,1.3471
1513424052_1513424054,1.8428
1568729616_1562767128,4.0
1604477026_1630070644,2.9995
1534750632_1560315229,2.945
1613714619_1613601010,2.264
1586319234_1586826687,3.841
1624239690_1513178638,3.703
1492118650_1491404453,3.3567
1511217003_1608446080,4.0
1550191221_1502265853,3.5071
1591044704_1576745564,3.2948
1541889880_1577651211,3.2635
1575981164_1582372105,3.7371
1512099219_1531408091,2.7399
1539939998_1517627246,3.6655
1512562578_1512813443,2.8579
1560602260_1557886784,4.0
1606034057_1543628451,2.8395
1573281142_1571191961,3.2412
1524748220_1522954441,4.0
1489334002_1491259897,3.2358
1544569897_1573219907,2.398
1534483310_1601992217,4.0
1540037982_1563741423,4.0
1513298013_1513974687,3.7149
1510206093_1510838424,3.8712
1606384590_1511649383,2.2663
1529668839_1529644259,1.6867
1619956825_1615277284,3.6502
1552505506_1540838582,3.4424
1633106627_1586297445,3.1234
1578344014_1549110595,2.4444
1502612914_1503511816,1.877
1645739293_1518977716,3.3721
1641121559_1646709464,2.0937
1562637002_1560228656,2.2775
1623815031_1622360890,1.6939
1631459578_1622993289,3.2158
1620776620_1625222187,3.6813
1538253533_1539546114,3.0559
1615724254_1616565224,3.5679
1530443497_1530453570,1.5347
1574806745_1575363005,1.5943
1602651821_1603187363,1.5454
1641275284_1632595782,1.3939
1603275588_1603510005,2.1014
1562007696_1561790049,4.0
1511613411_1511247660,2.2973
1513186572_1554548275,3.5947
1515105840_1515587019,3.6169
1611883264_1612705761,3.5249
1566226708_1541183362,4.0
1533300982_1535774998,2.0592
1506976942_1614553684,4.0
1589866025_1589082229,2.0927
1593298149_1638937650,3.459
1502421197_1602186421,3.7495
1637971574_1634367646,3.4313
1489121308_1489121310,2.146
1604998895_1604877250,1.7398
1516870198_1540357743,2.0083
1603187388_1580352127,2.3138
1591920962_1592061832,3.2079
1609545769_1548023424,4.0
1518267112_1506627969,3.0579
1549651791_1513771195,4.0
1517231070_1551671513,3.9036
1536799797_1529460311,1.6652
1495136679_1507122004,2.9152
1546913049_1572319464,1.4934
1637980859_1637886501,2.4454
1514062250_1513782655,4.0
1598164107_1597517284,3.5058
1520181355_1502284130,3.8227
1632776131_1632776137,2.8048
1568651604_1566544781,1.9646
1610933333_1622993288,1.9372
1507215965_1522374007,3.4968
1533559316_1543388429,2.6173
1586253388_1592613920,1.757
1544519139_1544494179,2.2523
1558634858_1556245882,2.4239
1619070877_1619787323,1.0
1587370556_1586500792,3.7749
1531652741_1531652725,3.0644
1631588629_1631704389,1.6608
1570184746_1583604595,3.3921
1556010789_1556010786,2.2934
1572207903_1572207900,3.123
1623999510_1619572716,1.3677
1562686902_1562681933,2.8731
1527598720_1616556008,2.2421
1588722420_1588722419,1.7371
1523808406_1624442471,4.0
1543507101_1541534188,2.5627
1502523029_1502523033,2.2725
1505428066_1498731246,3.3486
1519682431_1513199920,2.743
1615654937_1530273624,4.0
1561171020_1604891830,2.7722
1566154806_1565057398,2.7422
1575912999_1552794327,4.0
1623999260_1556141904,3.9165
1595393424_1566533585,3.9054
1531366025_1530784387,2.6143
1539086404_1515225332,3.569
1646977433_1646214627,1.1148
1584201905_1584633344,3.8376
1633996668_1632027092,2.5447
1568706446_1558576697,2.9472
1531652806_1531205912,3.1884
1533735828_1541971902,3.5663
1611133722_1625641311,2.8074
1586616449_1527240968,2.6614
1538142264_1484410519,2.9961
1586246901_1578702134,2.0144
1608834743_1568409805,3.5571
1523959863_1514319238,3.8935
1615978841_1625152362,2.0198
1550891470_1514704945,2.9121
1490495231_1642142673,3.9862
1512965273_1518004928,3.1132
1589772443_1590816125,3.0258
1496420397_1496625757,2.1263
1613977866_1613981706,4.0
1509982187_1510423871,3.0815
1626218353_1627559601,1.2361
1559580547_1526292449,3.0074
1513778541_1516114323,3.8158
1575010774_1538911215,4.0
1526238761_1573535442,4.0
1535834798_1520845187,3.8899
1544755802_1558409011,1.9602
1618783728_1615789571,3.7172
1607656555_1608373448,1.8773
1594125435_1628203991,2.3182
1540184227_1489369150,3.0741
1494559859_1555376478,3.2793
1513269221_1513316638,2.7202
1594667048_1553579314,2.9778
1598493403_1598493405,3.4697
1501997981_1514744335,1.189
1617127210_1563902505,1.2129
1542417878_1543368059,1.4394
1522408089_1575361350,1.9482
1547487429_1547396984,2.1847
1531625081_1523287732,3.8297
1521066386_1524872185,3.4443
1644050243_1646764429,3.307
1623852453_1570851559,4.0
1565363794_1568430612,4.0
1576341034_1574805107,2.5051
1574063248_1611485217,3.9896
1615439799_1615915403,1.6683
1576341030_1597547408,3.9556
1607656550_1496838097,2.8574
1612509014_1640019380,3.8368
1579684388_1576723464,3.6139
1512291293_1512129662,2.2747
1622917539_1610325108,1.3213
1498139834_1486197144,3.8903
1628330717_1593153565,3.5249
1625126590_1625171694,2.8954
1642103175_1590397703,3.1923
1639873446_1627261065,4.0
1543248531_1543311697,4.0
1490287331_1502214764,1.7591
1584251217_1564162242,3.1839
1635951895_1635846323,3.5428
1556173446_1553726409,3.8897
1620761395_1529797167,4.0
1490222701_1601768877,3.1584
1591885758_1592944144,1.9843
1486645181_1498731244,1.2687
1511177578_1508504568,1.9782
1582184143_1580164976,1.8453
1602935854_1540250481,4.0
1638465743_1641263360,1.7616
1614031444_1613650779,1.9389
1554959892_1560414379,3.9201
1612604264_1613670086,3.5079
1560115011_1561246872,3.2718
1613548461_1613638951,4.0
1543571319_1506817640,3.2275
1516315599_1526277160,3.5712
1531829099_1501387027,3.4935
1645187161_1644971187,3.374
1581177559_1495480542,3.7587
1556064109_1553929560,2.4026
1509947224_1564044780,2.0799
1533187214_1530918994,3.0748
1638937650_1647500180,4.0
1498990337_1629897865,2.8509
1581880598_1583369939,1.8385
1512785773_1526492877,3.6527
1517149632_1517149635,2.4702
1557149437_1557274362,1.214
1648316931_1648280037,1.0646
1551604999_1551722286,4.0
1527988552_1527062752,3.6284
1555429777_1553026242,1.5327
1535149941_1540551314,1.8635
1622311081_1623302970,1.9109
1612571485_1613432135,4.0
1612871528_1613063790,1.2161
1573133868_1573133886,1.7008
1541778175_1541258603,1.0073
1533372339_1530481740,3.2136
1520647260_1518714078,3.2995
1639033003_1639033008,2.3543
1525973211_1525973207,2.7179
1642551632_1642551631,2.4503
1583184054_1580728370,2.9318
1632898483_1633137511,2.4627
1508955749_1508919851,3.2819
1645120649_1641747900,2.6154
1581997192_1584247488,1.6957
1506984961_1506985006,3.3641
1541317470_1541089393,1.8891
1613168766_1613096398,1.9593
1648345125_1647898318,3.1003
1593129264_1593478443,2.3996
1514288628_1518144444,3.2706
1547982987_1552248749,2.5156
1514116653_1514497180,3.5357
1562604117_1562313601,2.2864
1569855985_1574154276,1.3587
1496091278_1495765827,2.8522
1518946721_1520633195,1.213
1619648846_1619265521,2.3167
1647922347_1647019146,3.2375
1548760703_1551274081,2.2652
1624350644_1625513575,4.0
1539467438_1538024915,1.4718
1520888524_1523358402,3.1942
1590359384_1593209686,3.1696
1491163443_1495292730,2.5568
1614398024_1614398023,2.0723
1579763550_1577834013,1.8659
1502472264_1502991778,1.2759
1591690269_1588264715,2.0059
1642216640_1642234907,3.2852
1575066998_1576637597,2.3769
1530570805_1530577264,2.4472
1543846939_1543374251,3.0821
1581133226_1581743184,1.6242
1560401720_1558302151,3.4184
1576601445_1576611416,1.4892
1634984464_1635576664,2.6198
1489077936_1488505446,2.9138
1520633961_1519706310,2.8624
1512606843_1513198204,1.4324
1551220258_1549950285,1.8566
1541862003_1540647144,3.1476
1589014237_1589242420,3.7674
1537014479_1539330217,3.5392
1556105459_1552586965,2.7191
1587571937_1587578675,2.6667
1603819194_1604042994,3.5206
1516631286_1516759093,3.8831
1588771618_1591776947,2.9135
1617673276_1617654705,1.4047
1588669842_1588521169,1.4393
1522879728_1522802320,2.609
1564389855_1564131900,3.2433
1615786275_1615786272,2.7074
1582713511_1581933445,1.8399
1510531464_1508722767,2.9105
1527104035_1527104032,1.08
1605911609_1605928690,3.6097
1551470079_1547063740,2.6197
1616217608_1614524999,2.3719
1609729316_1609823997,4.0
1552604625_1552778326,1.5154
1608280295_1607282196,3.4139
1532284871_1531580657,1.0
1562160314_1562515768,3.3991
1588368403_1592781639,3.4819
1528641168_1529373028,4.0
1620909557_1619976308,1.5614
1565349721_1561285571,2.9551
1584047881_1583507068,1.3675
1547930701_1548562133,1.7525
1610876424_1611045203,2.6558
1616114400_1616138115,1.8468
1522377196_1522389948,2.9885
1585605885_1586877874,1.4532
1569856268_1572032847,1.7136
1529437596_1529338651,1.8073
1590591779_1585935073,2.7225
1589378873_1589378871,1.4484
1494757467_1495382175,4.0
1535962636_1536783653,1.9301
1518565206_1519898504,2.313
1636286392_1635840751,2.9454
1510566463_1508978289,1.7988
1577439717_1578683276,3.681
1595976439_1595466710,2.576
1490219156_1490227359,2.1743
1505651329_1505691211,1.0
1577647687_1577819723,1.4497
1626626965_1628871364,3.0567
1489328353_1487570762,2.2263
1534301529_1534212048,1.8216
1619643867_1620067068,2.4051
1557380456_1556904636,3.6761
1612519246_1611813966,3.206
1613447354_1613447361,2.7363
1513082219_1512760405,3.2258
1527068893_1528031389,3.6684
1585404203_1588196587,2.0542
1505917395_1505917392,2.4298
1641500591_1645081025,1.7195
1523433777_1523156891,2.3629
1576753338_1577657303,2.7416
1555145244_1555415133,1.7525
1618795666_1622905826,2.6617
1528142796_1528095709,3.3116
1568254439_1695728336,2.2038
1629144713_1629497314,1.0
1576611416_1576793847,2.5696
1633655297_1633671134,1.6855
1620680029_1623141853,1.4247
1627281330_1626626962,1.5406
1618572739_1621834897,2.9842
1642578758_1641343472,1.9883
1521238315_1522876680,1.6099
1547050732_1548022840,3.3282
1588547370_1586594092,3.8778
1567307025_1567307028,2.7346
1632027045_1629704833,2.7684
1514364511_1516059425,1.4353
1551662148_1551716399,2.4056
1529388662_1525213158,2.08
1627585035_1624871569,2.7405
1619920794_1623186902,2.0311
1592404145_1592939278,1.3422
1624367300_1624249447,1.5165
1612674837_1612589767,2.7836
1596749581_1596307766,3.2323
1642578795_1642262086,2.0774
1605302548_1605514990,4.0
1523874162_1523508042,3.9
1579893465_1580074497,4.0
1528184785_1528232818,1.2049
1484556407_1485982617,4.0
1561918167_1561918164,2.8543
1528421621_1528421616,2.0063
1580043868_1581928974,3.4017
1538025983_1538826831,1.308
1613019735_1610525498,3.4511
1552794329_1552073626,2.1332
1622872457_1622742157,3.3695
1521313103_1521200906,1.5848
1575150416_1575431678,1.6703
1578363741_1578237901,2.4337
1527663599_1527387262,3.0436
1544625343_1543572065,1.9307
1621854726_1622904985,3.7723
1563806149_1563074235,3.5562
1559955196_1558085842,3.1692
1544950277_1544950295,1.6015
1616157722_1619126045,1.7749
1574654008_1574584679,2.7568
1590737399_1592861627,4.0
1546882519_1550481312,1.4044
1550355877_1550217947,2.5971
1582366024_1579354971,1.0
1585982115_1586379978,1.2261
1627451917_1627454533,1.4164
1498007335_1498640948,2.8994
1560334890_1560631472,3.2342
1615199819_1615227688,2.6366
1524234000_1527644181,1.3366
1509532728_1506971794,1.6246
1555631466_1555450720,3.5935
1518769013_1522341566,2.9257
1604302577_1606129059,1.5172
1493171761_1494038928,2.4754
1587342129_1584070315,2.2444
1542457231_1543587930,1.1931
